"pred","ci.lb","ci.ub","dose"
2.74,1.1,6.84,8.76
2.75,1.1,6.87,8.77
2.75,1.1,6.89,8.78
2.75,1.1,6.91,8.79
2.76,1.1,6.93,8.8
2.76,1.1,6.95,8.81
2.77,1.1,6.98,8.82
2.77,1.1,7,8.83
2.77,1.1,7.02,8.84
2.78,1.1,7.04,8.85
2.78,1.09,7.07,8.86
2.79,1.09,7.09,8.87
2.79,1.09,7.11,8.88
2.79,1.09,7.13,8.89
2.8,1.09,7.16,8.9
2.8,1.09,7.18,8.91
2.8,1.09,7.2,8.92
2.81,1.09,7.22,8.93
2.81,1.09,7.25,8.94
2.82,1.09,7.27,8.95
2.82,1.09,7.29,8.96
2.82,1.09,7.31,8.97
2.83,1.09,7.34,8.98
2.83,1.09,7.36,8.99
2.83,1.09,7.38,9
2.84,1.09,7.41,9.01
2.84,1.09,7.43,9.02
2.85,1.09,7.45,9.03
2.85,1.09,7.48,9.04
2.85,1.09,7.5,9.05
2.86,1.08,7.52,9.06
2.86,1.08,7.55,9.07
2.86,1.08,7.57,9.08
2.87,1.08,7.59,9.09
2.87,1.08,7.62,9.1
2.88,1.08,7.64,9.11
2.88,1.08,7.66,9.12
2.88,1.08,7.69,9.13
2.89,1.08,7.71,9.14
2.89,1.08,7.74,9.15
2.89,1.08,7.76,9.16
2.9,1.08,7.78,9.17
2.9,1.08,7.81,9.18
2.91,1.08,7.83,9.19
2.91,1.08,7.85,9.2
2.91,1.08,7.88,9.21
2.92,1.08,7.9,9.22
2.92,1.08,7.93,9.23
2.92,1.08,7.95,9.24
2.93,1.07,7.98,9.25
2.93,1.07,8,9.26
2.93,1.07,8.02,9.27
2.94,1.07,8.05,9.28
2.94,1.07,8.07,9.29
2.95,1.07,8.1,9.3
2.95,1.07,8.12,9.31
2.95,1.07,8.15,9.32
2.96,1.07,8.17,9.33
2.96,1.07,8.2,9.34
2.96,1.07,8.22,9.35
2.97,1.07,8.25,9.36
2.97,1.07,8.27,9.37
2.98,1.07,8.3,9.38
2.98,1.07,8.32,9.39
2.98,1.07,8.35,9.4
2.99,1.07,8.37,9.41
2.99,1.06,8.4,9.42
2.99,1.06,8.42,9.43
3,1.06,8.45,9.44
3,1.06,8.47,9.45
3,1.06,8.5,9.46
3.01,1.06,8.52,9.47
3.01,1.06,8.55,9.48
3.02,1.06,8.58,9.49
3.02,1.06,8.6,9.5
3.02,1.06,8.63,9.51
3.03,1.06,8.65,9.52
3.03,1.06,8.68,9.53
3.03,1.06,8.7,9.54
3.04,1.06,8.73,9.55
3.04,1.06,8.76,9.56
3.04,1.06,8.78,9.57
3.05,1.06,8.81,9.58
3.05,1.05,8.83,9.59
3.06,1.05,8.86,9.6
3.06,1.05,8.89,9.61
3.06,1.05,8.91,9.62
3.07,1.05,8.94,9.63
3.07,1.05,8.97,9.64
3.07,1.05,8.99,9.65
3.08,1.05,9.02,9.66
3.08,1.05,9.05,9.67
3.08,1.05,9.07,9.68
3.09,1.05,9.1,9.69
3.09,1.05,9.13,9.7
3.1,1.05,9.15,9.71
3.1,1.05,9.18,9.72
3.1,1.05,9.21,9.73
3.11,1.04,9.23,9.74
3.11,1.04,9.26,9.75
3.11,1.04,9.29,9.76
3.12,1.04,9.31,9.77
3.12,1.04,9.34,9.78
3.12,1.04,9.37,9.79
3.13,1.04,9.4,9.8
3.13,1.04,9.42,9.81
3.13,1.04,9.45,9.82
3.14,1.04,9.48,9.83
3.14,1.04,9.51,9.84
3.15,1.04,9.53,9.85
3.15,1.04,9.56,9.86
3.15,1.04,9.59,9.87
3.16,1.04,9.62,9.88
3.16,1.04,9.64,9.89
3.16,1.03,9.67,9.9
3.17,1.03,9.7,9.91
3.17,1.03,9.73,9.92
3.17,1.03,9.76,9.93
3.18,1.03,9.78,9.94
3.18,1.03,9.81,9.95
3.18,1.03,9.84,9.96
3.19,1.03,9.87,9.97
3.19,1.03,9.9,9.98
3.19,1.03,9.93,9.99
3.2,1.03,9.95,10
3.2,1.03,9.98,10.01
3.21,1.03,10.01,10.02
3.21,1.03,10.04,10.03
3.21,1.02,10.07,10.04
3.22,1.02,10.1,10.05
3.22,1.02,10.13,10.06
3.22,1.02,10.15,10.07
3.23,1.02,10.18,10.08
3.23,1.02,10.21,10.09
3.23,1.02,10.24,10.1
3.24,1.02,10.27,10.11
3.24,1.02,10.3,10.12
3.24,1.02,10.33,10.13
3.25,1.02,10.36,10.14
3.25,1.02,10.39,10.15
3.25,1.02,10.42,10.16
3.26,1.02,10.45,10.17
3.26,1.02,10.48,10.18
3.26,1.01,10.51,10.19
3.27,1.01,10.53,10.2
3.27,1.01,10.56,10.21
3.27,1.01,10.59,10.22
3.28,1.01,10.62,10.23
3.28,1.01,10.65,10.24
3.28,1.01,10.68,10.25
3.29,1.01,10.71,10.26
3.29,1.01,10.74,10.27
3.3,1.01,10.77,10.28
3.3,1.01,10.8,10.29
3.3,1.01,10.83,10.3
3.31,1.01,10.86,10.31
3.31,1,10.89,10.32
3.31,1,10.93,10.33
3.32,1,10.96,10.34
3.32,1,10.99,10.35
3.32,1,11.02,10.36
3.33,1,11.05,10.37
3.33,1,11.08,10.38
3.33,1,11.11,10.39
3.34,1,11.14,10.4
3.34,1,11.17,10.41
3.34,1,11.2,10.42
3.35,1,11.23,10.43
3.35,1,11.26,10.44
3.35,1,11.29,10.45
3.36,0.99,11.33,10.46
3.36,0.99,11.36,10.47
3.36,0.99,11.39,10.48
3.37,0.99,11.42,10.49
3.37,0.99,11.45,10.5
3.37,0.99,11.48,10.51
3.38,0.99,11.51,10.52
3.38,0.99,11.55,10.53
3.38,0.99,11.58,10.54
3.39,0.99,11.61,10.55
3.39,0.99,11.64,10.56
3.39,0.99,11.67,10.57
3.4,0.99,11.7,10.58
3.4,0.98,11.74,10.59
3.4,0.98,11.77,10.6
3.41,0.98,11.8,10.61
3.41,0.98,11.83,10.62
3.41,0.98,11.86,10.63
3.42,0.98,11.9,10.64
3.42,0.98,11.93,10.65
3.42,0.98,11.96,10.66
3.43,0.98,11.99,10.67
3.43,0.98,12.03,10.68
3.43,0.98,12.06,10.69
3.44,0.98,12.09,10.7
3.44,0.98,12.13,10.71
3.44,0.97,12.16,10.72
3.45,0.97,12.19,10.73
3.45,0.97,12.22,10.74
3.45,0.97,12.26,10.75
3.46,0.97,12.29,10.76
3.46,0.97,12.32,10.77
3.46,0.97,12.36,10.78
3.47,0.97,12.39,10.79
3.47,0.97,12.42,10.8
3.47,0.97,12.46,10.81
3.48,0.97,12.49,10.82
3.48,0.97,12.52,10.83
3.48,0.97,12.56,10.84
3.49,0.96,12.59,10.85
3.49,0.96,12.62,10.86
3.49,0.96,12.66,10.87
3.49,0.96,12.69,10.88
3.5,0.96,12.73,10.89
3.5,0.96,12.76,10.9
3.5,0.96,12.79,10.91
3.51,0.96,12.83,10.92
3.51,0.96,12.86,10.93
3.51,0.96,12.9,10.94
3.52,0.96,12.93,10.95
3.52,0.96,12.96,10.96
3.52,0.96,13,10.97
3.53,0.95,13.03,10.98
3.53,0.95,13.07,10.99
3.53,0.95,13.1,11
3.54,0.95,13.14,11.01
3.54,0.95,13.17,11.02
3.54,0.95,13.21,11.03
3.55,0.95,13.24,11.04
3.55,0.95,13.28,11.05
3.55,0.95,13.31,11.06
3.56,0.95,13.35,11.07
3.56,0.95,13.38,11.08
3.56,0.95,13.42,11.09
3.56,0.94,13.45,11.1
3.57,0.94,13.49,11.11
3.57,0.94,13.52,11.12
3.57,0.94,13.56,11.13
3.58,0.94,13.59,11.14
3.58,0.94,13.63,11.15
3.58,0.94,13.67,11.16
3.59,0.94,13.7,11.17
3.59,0.94,13.74,11.18
3.59,0.94,13.77,11.19
3.6,0.94,13.81,11.2
3.6,0.94,13.84,11.21
3.6,0.94,13.88,11.22
3.61,0.93,13.92,11.23
3.61,0.93,13.95,11.24
3.61,0.93,13.99,11.25
3.62,0.93,14.03,11.26
3.62,0.93,14.06,11.27
3.62,0.93,14.1,11.28
3.62,0.93,14.14,11.29
3.63,0.93,14.17,11.3
3.63,0.93,14.21,11.31
3.63,0.93,14.25,11.32
3.64,0.93,14.28,11.33
3.64,0.93,14.32,11.34
3.64,0.92,14.36,11.35
3.65,0.92,14.39,11.36
3.65,0.92,14.43,11.37
3.65,0.92,14.47,11.38
3.66,0.92,14.5,11.39
3.66,0.92,14.54,11.4
3.66,0.92,14.58,11.41
3.66,0.92,14.62,11.42
3.67,0.92,14.65,11.43
3.67,0.92,14.69,11.44
3.67,0.92,14.73,11.45
3.68,0.92,14.77,11.46
3.68,0.91,14.81,11.47
3.68,0.91,14.84,11.48
3.69,0.91,14.88,11.49
3.69,0.91,14.92,11.5
3.69,0.91,14.96,11.51
3.69,0.91,15,11.52
3.7,0.91,15.03,11.53
3.7,0.91,15.07,11.54
3.7,0.91,15.11,11.55
3.71,0.91,15.15,11.56
3.71,0.91,15.19,11.57
3.71,0.91,15.23,11.58
3.72,0.9,15.27,11.59
3.72,0.9,15.3,11.6
3.72,0.9,15.34,11.61
3.72,0.9,15.38,11.62
3.73,0.9,15.42,11.63
3.73,0.9,15.46,11.64
3.73,0.9,15.5,11.65
3.74,0.9,15.54,11.66
3.74,0.9,15.58,11.67
3.74,0.9,15.62,11.68
3.75,0.9,15.66,11.69
3.75,0.9,15.7,11.7
3.75,0.89,15.74,11.71
3.75,0.89,15.78,11.72
3.76,0.89,15.81,11.73
3.76,0.89,15.85,11.74
3.76,0.89,15.89,11.75
3.77,0.89,15.93,11.76
3.77,0.89,15.97,11.77
3.77,0.89,16.01,11.78
3.78,0.89,16.06,11.79
3.78,0.89,16.1,11.8
3.78,0.89,16.14,11.81
3.78,0.89,16.18,11.82
3.79,0.88,16.22,11.83
3.79,0.88,16.26,11.84
3.79,0.88,16.3,11.85
3.8,0.88,16.34,11.86
3.8,0.88,16.38,11.87
3.8,0.88,16.42,11.88
3.8,0.88,16.46,11.89
3.81,0.88,16.5,11.9
3.81,0.88,16.54,11.91
3.81,0.88,16.58,11.92
3.82,0.88,16.63,11.93
3.82,0.87,16.67,11.94
3.82,0.87,16.71,11.95
3.82,0.87,16.75,11.96
3.83,0.87,16.79,11.97
3.83,0.87,16.83,11.98
3.83,0.87,16.88,11.99
3.84,0.87,16.92,12
3.84,0.87,16.96,12.01
3.84,0.87,17,12.02
3.84,0.87,17.04,12.03
3.85,0.87,17.08,12.04
3.85,0.87,17.13,12.05
3.85,0.86,17.17,12.06
3.86,0.86,17.21,12.07
3.86,0.86,17.25,12.08
3.86,0.86,17.3,12.09
3.86,0.86,17.34,12.1
3.87,0.86,17.38,12.11
3.87,0.86,17.42,12.12
3.87,0.86,17.47,12.13
3.88,0.86,17.51,12.14
3.88,0.86,17.55,12.15
3.88,0.86,17.6,12.16
3.88,0.86,17.64,12.17
3.89,0.85,17.68,12.18
3.89,0.85,17.73,12.19
3.89,0.85,17.77,12.2
3.9,0.85,17.81,12.21
3.9,0.85,17.86,12.22
3.9,0.85,17.9,12.23
3.9,0.85,17.94,12.24
3.91,0.85,17.99,12.25
3.91,0.85,18.03,12.26
3.91,0.85,18.08,12.27
3.92,0.85,18.12,12.28
3.92,0.85,18.16,12.29
3.92,0.84,18.21,12.3
3.92,0.84,18.25,12.31
3.93,0.84,18.3,12.32
3.93,0.84,18.34,12.33
3.93,0.84,18.39,12.34
3.93,0.84,18.43,12.35
3.94,0.84,18.48,12.36
3.94,0.84,18.52,12.37
3.94,0.84,18.57,12.38
3.95,0.84,18.61,12.39
3.95,0.84,18.66,12.4
3.95,0.83,18.7,12.41
3.95,0.83,18.75,12.42
3.96,0.83,18.79,12.43
3.96,0.83,18.84,12.44
3.96,0.83,18.88,12.45
3.97,0.83,18.93,12.46
3.97,0.83,18.97,12.47
3.97,0.83,19.02,12.48
3.97,0.83,19.07,12.49
3.98,0.83,19.11,12.5
3.98,0.83,19.16,12.51
3.98,0.83,19.2,12.52
3.98,0.82,19.25,12.53
3.99,0.82,19.3,12.54
3.99,0.82,19.34,12.55
3.99,0.82,19.39,12.56
4,0.82,19.44,12.57
4,0.82,19.48,12.58
4,0.82,19.53,12.59
4,0.82,19.58,12.6
4.01,0.82,19.62,12.61
4.01,0.82,19.67,12.62
4.01,0.82,19.72,12.63
4.01,0.82,19.76,12.64
4.02,0.81,19.81,12.65
4.02,0.81,19.86,12.66
4.02,0.81,19.91,12.67
4.02,0.81,19.95,12.68
4.03,0.81,20,12.69
4.03,0.81,20.05,12.7
4.03,0.81,20.1,12.71
4.04,0.81,20.14,12.72
4.04,0.81,20.19,12.73
4.04,0.81,20.24,12.74
4.04,0.81,20.29,12.75
4.05,0.81,20.34,12.76
4.05,0.8,20.39,12.77
4.05,0.8,20.43,12.78
4.05,0.8,20.48,12.79
4.06,0.8,20.53,12.8
4.06,0.8,20.58,12.81
4.06,0.8,20.63,12.82
4.06,0.8,20.68,12.83
4.07,0.8,20.73,12.84
4.07,0.8,20.78,12.85
4.07,0.8,20.82,12.86
4.08,0.8,20.87,12.87
4.08,0.79,20.92,12.88
4.08,0.79,20.97,12.89
4.08,0.79,21.02,12.9
4.09,0.79,21.07,12.91
4.09,0.79,21.12,12.92
4.09,0.79,21.17,12.93
4.09,0.79,21.22,12.94
4.1,0.79,21.27,12.95
4.1,0.79,21.32,12.96
4.1,0.79,21.37,12.97
4.1,0.79,21.42,12.98
4.11,0.79,21.47,12.99
4.11,0.78,21.52,13
4.11,0.78,21.57,13.01
4.11,0.78,21.62,13.02
4.12,0.78,21.68,13.03
4.12,0.78,21.73,13.04
4.12,0.78,21.78,13.05
4.13,0.78,21.83,13.06
4.13,0.78,21.88,13.07
4.13,0.78,21.93,13.08
4.13,0.78,21.98,13.09
4.14,0.78,22.03,13.1
4.14,0.78,22.09,13.11
4.14,0.77,22.14,13.12
4.14,0.77,22.19,13.13
4.15,0.77,22.24,13.14
4.15,0.77,22.29,13.15
4.15,0.77,22.34,13.16
4.15,0.77,22.4,13.17
4.16,0.77,22.45,13.18
4.16,0.77,22.5,13.19
4.16,0.77,22.55,13.2
4.16,0.77,22.61,13.21
4.17,0.77,22.66,13.22
4.17,0.77,22.71,13.23
4.17,0.76,22.77,13.24
4.17,0.76,22.82,13.25
4.18,0.76,22.87,13.26
4.18,0.76,22.92,13.27
4.18,0.76,22.98,13.28
4.18,0.76,23.03,13.29
4.19,0.76,23.09,13.3
4.19,0.76,23.14,13.31
4.19,0.76,23.19,13.32
4.19,0.76,23.25,13.33
4.2,0.76,23.3,13.34
4.2,0.76,23.35,13.35
4.2,0.75,23.41,13.36
4.2,0.75,23.46,13.37
4.21,0.75,23.52,13.38
4.21,0.75,23.57,13.39
4.21,0.75,23.63,13.4
4.21,0.75,23.68,13.41
4.22,0.75,23.74,13.42
4.22,0.75,23.79,13.43
4.22,0.75,23.85,13.44
4.22,0.75,23.9,13.45
4.23,0.75,23.96,13.46
4.23,0.75,24.01,13.47
4.23,0.74,24.07,13.48
4.23,0.74,24.12,13.49
4.24,0.74,24.18,13.5
4.24,0.74,24.23,13.51
4.24,0.74,24.29,13.52
4.24,0.74,24.35,13.53
4.25,0.74,24.4,13.54
4.25,0.74,24.46,13.55
4.25,0.74,24.51,13.56
4.25,0.74,24.57,13.57
4.26,0.74,24.63,13.58
4.26,0.74,24.68,13.59
4.26,0.73,24.74,13.6
4.26,0.73,24.8,13.61
4.27,0.73,24.85,13.62
4.27,0.73,24.91,13.63
4.27,0.73,24.97,13.64
4.27,0.73,25.03,13.65
4.28,0.73,25.08,13.66
4.28,0.73,25.14,13.67
4.28,0.73,25.2,13.68
4.28,0.73,25.26,13.69
4.29,0.73,25.31,13.7
4.29,0.73,25.37,13.71
4.29,0.72,25.43,13.72
4.29,0.72,25.49,13.73
4.3,0.72,25.55,13.74
4.3,0.72,25.61,13.75
4.3,0.72,25.66,13.76
4.3,0.72,25.72,13.77
4.31,0.72,25.78,13.78
4.31,0.72,25.84,13.79
4.31,0.72,25.9,13.8
4.31,0.72,25.96,13.81
4.32,0.72,26.02,13.82
4.32,0.72,26.08,13.83
4.32,0.71,26.14,13.84
4.32,0.71,26.2,13.85
4.33,0.71,26.26,13.86
4.33,0.71,26.32,13.87
4.33,0.71,26.38,13.88
4.33,0.71,26.44,13.89
4.34,0.71,26.5,13.9
4.34,0.71,26.56,13.91
4.34,0.71,26.62,13.92
4.34,0.71,26.68,13.93
4.35,0.71,26.74,13.94
4.35,0.71,26.8,13.95
4.35,0.7,26.86,13.96
4.35,0.7,26.92,13.97
4.36,0.7,26.98,13.98
4.36,0.7,27.04,13.99
4.36,0.7,27.11,14
4.36,0.7,27.17,14.01
4.37,0.7,27.23,14.02
4.37,0.7,27.29,14.03
4.37,0.7,27.35,14.04
4.37,0.7,27.41,14.05
4.38,0.7,27.48,14.06
4.38,0.7,27.54,14.07
4.38,0.7,27.6,14.08
4.38,0.69,27.66,14.09
4.38,0.69,27.73,14.1
4.39,0.69,27.79,14.11
4.39,0.69,27.85,14.12
4.39,0.69,27.92,14.13
4.39,0.69,27.98,14.14
4.4,0.69,28.04,14.15
4.4,0.69,28.11,14.16
4.4,0.69,28.17,14.17
4.4,0.69,28.23,14.18
4.41,0.69,28.3,14.19
4.41,0.69,28.36,14.2
4.41,0.68,28.42,14.21
4.41,0.68,28.49,14.22
4.42,0.68,28.55,14.23
4.42,0.68,28.62,14.24
4.42,0.68,28.68,14.25
4.42,0.68,28.75,14.26
4.43,0.68,28.81,14.27
4.43,0.68,28.88,14.28
4.43,0.68,28.94,14.29
4.43,0.68,29.01,14.3
4.44,0.68,29.07,14.31
4.44,0.68,29.14,14.32
4.44,0.68,29.2,14.33
4.44,0.67,29.27,14.34
4.45,0.67,29.34,14.35
4.45,0.67,29.4,14.36
4.45,0.67,29.47,14.37
4.45,0.67,29.54,14.38
4.46,0.67,29.6,14.39
4.46,0.67,29.67,14.4
4.46,0.67,29.74,14.41
4.46,0.67,29.8,14.42
4.46,0.67,29.87,14.43
4.47,0.67,29.94,14.44
4.47,0.67,30,14.45
4.47,0.67,30.07,14.46
4.47,0.66,30.14,14.47
4.48,0.66,30.21,14.48
4.48,0.66,30.27,14.49
4.48,0.66,30.34,14.5
4.48,0.66,30.41,14.51
4.49,0.66,30.48,14.52
4.49,0.66,30.55,14.53
4.49,0.66,30.62,14.54
4.49,0.66,30.69,14.55
4.5,0.66,30.75,14.56
4.5,0.66,30.82,14.57
4.5,0.66,30.89,14.58
4.5,0.65,30.96,14.59
4.51,0.65,31.03,14.6
4.51,0.65,31.1,14.61
4.51,0.65,31.17,14.62
4.51,0.65,31.24,14.63
4.52,0.65,31.31,14.64
4.52,0.65,31.38,14.65
4.52,0.65,31.45,14.66
4.52,0.65,31.52,14.67
4.52,0.65,31.59,14.68
4.53,0.65,31.66,14.69
4.53,0.65,31.73,14.7
4.53,0.65,31.81,14.71
4.53,0.64,31.88,14.72
4.54,0.64,31.95,14.73
4.54,0.64,32.02,14.74
4.54,0.64,32.09,14.75
4.54,0.64,32.16,14.76
4.55,0.64,32.24,14.77
4.55,0.64,32.31,14.78
4.55,0.64,32.38,14.79
4.55,0.64,32.45,14.8
4.56,0.64,32.53,14.81
4.56,0.64,32.6,14.82
4.56,0.64,32.67,14.83
4.56,0.64,32.74,14.84
4.57,0.64,32.82,14.85
4.57,0.63,32.89,14.86
4.57,0.63,32.97,14.87
4.57,0.63,33.04,14.88
4.58,0.63,33.11,14.89
4.58,0.63,33.19,14.9
4.58,0.63,33.26,14.91
4.58,0.63,33.34,14.92
4.58,0.63,33.41,14.93
4.59,0.63,33.49,14.94
4.59,0.63,33.56,14.95
4.59,0.63,33.63,14.96
4.59,0.63,33.71,14.97
4.6,0.63,33.79,14.98
4.6,0.62,33.86,14.99
4.6,0.62,33.94,15
4.6,0.62,34.01,15.01
4.61,0.62,34.09,15.02
4.61,0.62,34.16,15.03
4.61,0.62,34.24,15.04
4.61,0.62,34.32,15.05
4.62,0.62,34.39,15.06
4.62,0.62,34.47,15.07
4.62,0.62,34.55,15.08
4.62,0.62,34.63,15.09
4.63,0.62,34.7,15.1
4.63,0.62,34.78,15.11
4.63,0.62,34.86,15.12
4.63,0.61,34.94,15.13
4.64,0.61,35.01,15.14
4.64,0.61,35.09,15.15
4.64,0.61,35.17,15.16
4.64,0.61,35.25,15.17
4.64,0.61,35.33,15.18
4.65,0.61,35.41,15.19
4.65,0.61,35.49,15.2
4.65,0.61,35.57,15.21
4.65,0.61,35.64,15.22
4.66,0.61,35.72,15.23
4.66,0.61,35.8,15.24
4.66,0.61,35.88,15.25
4.66,0.6,35.96,15.26
4.67,0.6,36.04,15.27
4.67,0.6,36.13,15.28
4.67,0.6,36.21,15.29
4.67,0.6,36.29,15.3
4.68,0.6,36.37,15.31
4.68,0.6,36.45,15.32
4.68,0.6,36.53,15.33
4.68,0.6,36.61,15.34
4.69,0.6,36.69,15.35
4.69,0.6,36.78,15.36
4.69,0.6,36.86,15.37
4.69,0.6,36.94,15.38
4.7,0.6,37.02,15.39
4.7,0.59,37.11,15.4
4.7,0.59,37.19,15.41
4.7,0.59,37.27,15.42
4.71,0.59,37.35,15.43
4.71,0.59,37.44,15.44
4.71,0.59,37.52,15.45
4.71,0.59,37.61,15.46
4.72,0.59,37.69,15.47
4.72,0.59,37.77,15.48
4.72,0.59,37.86,15.49
4.72,0.59,37.94,15.5
4.73,0.59,38.03,15.51
4.73,0.59,38.11,15.52
4.73,0.59,38.2,15.53
4.73,0.59,38.28,15.54
4.74,0.58,38.37,15.55
4.74,0.58,38.45,15.56
4.74,0.58,38.54,15.57
4.74,0.58,38.63,15.58
4.74,0.58,38.71,15.59
4.75,0.58,38.8,15.6
4.75,0.58,38.89,15.61
4.75,0.58,38.97,15.62
4.75,0.58,39.06,15.63
4.76,0.58,39.15,15.64
4.76,0.58,39.23,15.65
4.76,0.58,39.32,15.66
4.76,0.58,39.41,15.67
4.77,0.58,39.5,15.68
4.77,0.57,39.59,15.69
4.77,0.57,39.67,15.7
4.77,0.57,39.76,15.71
4.78,0.57,39.85,15.72
4.78,0.57,39.94,15.73
4.78,0.57,40.03,15.74
4.78,0.57,40.12,15.75
4.79,0.57,40.21,15.76
4.79,0.57,40.3,15.77
4.79,0.57,40.39,15.78
4.79,0.57,40.48,15.79
4.8,0.57,40.57,15.8
4.8,0.57,40.66,15.81
4.8,0.57,40.75,15.82
4.8,0.57,40.84,15.83
4.81,0.56,40.93,15.84
4.81,0.56,41.03,15.85
4.81,0.56,41.12,15.86
4.81,0.56,41.21,15.87
4.82,0.56,41.3,15.88
4.82,0.56,41.39,15.89
4.82,0.56,41.49,15.9
4.82,0.56,41.58,15.91
4.83,0.56,41.67,15.92
4.83,0.56,41.76,15.93
4.83,0.56,41.86,15.94
4.83,0.56,41.95,15.95
4.84,0.56,42.04,15.96
4.84,0.56,42.14,15.97
4.84,0.56,42.23,15.98
4.84,0.55,42.33,15.99
4.85,0.55,42.42,16
4.85,0.55,42.52,16.01
4.85,0.55,42.61,16.02
4.85,0.55,42.71,16.03
4.86,0.55,42.8,16.04
4.86,0.55,42.9,16.05
4.86,0.55,42.99,16.06
4.86,0.55,43.09,16.07
4.87,0.55,43.19,16.08
4.87,0.55,43.28,16.09
4.87,0.55,43.38,16.1
4.87,0.55,43.48,16.11
4.88,0.55,43.57,16.12
4.88,0.55,43.67,16.13
4.88,0.54,43.77,16.14
4.89,0.54,43.87,16.15
4.89,0.54,43.97,16.16
4.89,0.54,44.06,16.17
4.89,0.54,44.16,16.18
4.9,0.54,44.26,16.19
4.9,0.54,44.36,16.2
4.9,0.54,44.46,16.21
4.9,0.54,44.56,16.22
4.91,0.54,44.66,16.23
4.91,0.54,44.76,16.24
4.91,0.54,44.86,16.25
4.91,0.54,44.96,16.26
4.92,0.54,45.06,16.27
4.92,0.54,45.16,16.28
4.92,0.53,45.26,16.29
4.92,0.53,45.36,16.3
4.93,0.53,45.46,16.31
4.93,0.53,45.56,16.32
4.93,0.53,45.67,16.33
4.93,0.53,45.77,16.34
4.94,0.53,45.87,16.35
4.94,0.53,45.97,16.36
4.94,0.53,46.08,16.37
4.94,0.53,46.18,16.38
4.95,0.53,46.28,16.39
4.95,0.53,46.39,16.4
4.95,0.53,46.49,16.41
4.95,0.53,46.59,16.42
4.96,0.53,46.7,16.43
4.96,0.53,46.8,16.44
4.96,0.52,46.91,16.45
4.96,0.52,47.01,16.46
4.97,0.52,47.12,16.47
4.97,0.52,47.22,16.48
4.97,0.52,47.33,16.49
4.97,0.52,47.43,16.5
4.98,0.52,47.54,16.51
4.98,0.52,47.65,16.52
4.98,0.52,47.75,16.53
4.99,0.52,47.86,16.54
4.99,0.52,47.97,16.55
4.99,0.52,48.07,16.56
4.99,0.52,48.18,16.57
5,0.52,48.29,16.58
5,0.52,48.4,16.59
5,0.52,48.51,16.6
5,0.51,48.61,16.61
5.01,0.51,48.72,16.62
5.01,0.51,48.83,16.63
5.01,0.51,48.94,16.64
5.01,0.51,49.05,16.65
5.02,0.51,49.16,16.66
5.02,0.51,49.27,16.67
5.02,0.51,49.38,16.68
5.02,0.51,49.49,16.69
5.03,0.51,49.6,16.7
5.03,0.51,49.71,16.71
5.03,0.51,49.82,16.72
5.03,0.51,49.94,16.73
5.04,0.51,50.05,16.74
5.04,0.51,50.16,16.75
5.04,0.51,50.27,16.76
5.04,0.51,50.38,16.77
5.05,0.5,50.5,16.78
5.05,0.5,50.61,16.79
5.05,0.5,50.72,16.8
5.06,0.5,50.84,16.81
5.06,0.5,50.95,16.82
5.06,0.5,51.06,16.83
5.06,0.5,51.18,16.84
5.07,0.5,51.29,16.85
5.07,0.5,51.41,16.86
5.07,0.5,51.52,16.87
5.07,0.5,51.64,16.88
5.08,0.5,51.75,16.89
5.08,0.5,51.87,16.9
5.08,0.5,51.99,16.91
5.08,0.5,52.1,16.92
5.09,0.5,52.22,16.93
5.09,0.49,52.34,16.94
5.09,0.49,52.45,16.95
5.1,0.49,52.57,16.96
5.1,0.49,52.69,16.97
5.1,0.49,52.81,16.98
5.1,0.49,52.92,16.99
5.11,0.49,53.04,17
5.11,0.49,53.16,17.01
5.11,0.49,53.28,17.02
5.11,0.49,53.4,17.03
5.12,0.49,53.52,17.04
5.12,0.49,53.64,17.05
5.12,0.49,53.76,17.06
5.12,0.49,53.88,17.07
5.13,0.49,54,17.08
5.13,0.49,54.12,17.09
5.13,0.49,54.24,17.1
5.13,0.49,54.36,17.11
5.14,0.48,54.48,17.12
5.14,0.48,54.61,17.13
5.14,0.48,54.73,17.14
5.15,0.48,54.85,17.15
5.15,0.48,54.97,17.16
5.15,0.48,55.1,17.17
5.15,0.48,55.22,17.18
5.16,0.48,55.34,17.19
5.16,0.48,55.47,17.2
5.16,0.48,55.59,17.21
5.16,0.48,55.72,17.22
5.17,0.48,55.84,17.23
5.17,0.48,55.97,17.24
5.17,0.48,56.09,17.25
5.18,0.48,56.22,17.26
5.18,0.48,56.34,17.27
5.18,0.48,56.47,17.28
5.18,0.47,56.6,17.29
5.19,0.47,56.72,17.3
5.19,0.47,56.85,17.31
5.19,0.47,56.98,17.32
5.19,0.47,57.1,17.33
5.2,0.47,57.23,17.34
5.2,0.47,57.36,17.35
5.2,0.47,57.49,17.36
5.2,0.47,57.62,17.37
5.21,0.47,57.75,17.38
5.21,0.47,57.88,17.39
5.21,0.47,58.01,17.4
5.22,0.47,58.13,17.41
5.22,0.47,58.27,17.42
5.22,0.47,58.4,17.43
5.22,0.47,58.53,17.44
5.23,0.47,58.66,17.45
5.23,0.47,58.79,17.46
5.23,0.46,58.92,17.47
5.23,0.46,59.05,17.48
5.24,0.46,59.18,17.49
5.24,0.46,59.32,17.5
5.24,0.46,59.45,17.51
5.25,0.46,59.58,17.52
5.25,0.46,59.72,17.53
5.25,0.46,59.85,17.54
